Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1702703906144,16/12/2023 05:18:26,1702703906004,-5,16/12/2023 00:18:26,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1702703910877,16/12/2023 05:18:30,1702703910755,-5,16/12/2023 00:18:30,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,4731.4000000059605,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1702703911031,16/12/2023 05:18:31,1702703910766,-5,16/12/2023 00:18:30,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,50,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
4,1702703911031,16/12/2023 05:18:31,1702703910776,-5,16/12/2023 00:18:30,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,50,1,1,Screen 1,Zone1,content_web_audio,11.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
5,1702703917210,16/12/2023 05:18:37,1702703917091,-5,16/12/2023 00:18:37,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,50,1,1,Screen 1,Zone3,response_slider_endValue,6324.5,,,87,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
6,1702703917353,16/12/2023 05:18:37,1702703917092,-5,16/12/2023 00:18:37,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,50,1,1,Screen 1,Zone4,continue_button,6324.5,,,,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
7,1702703917353,16/12/2023 05:18:37,1702703917100,-5,16/12/2023 00:18:37,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,13,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
8,1702703917353,16/12/2023 05:18:37,1702703917101,-5,16/12/2023 00:18:37,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,13,2,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
9,1702703921618,16/12/2023 05:18:41,1702703921519,-5,16/12/2023 00:18:41,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,13,2,1,Screen 1,Zone3,response_slider_endValue,4419.20000000298,,,72,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
10,1702703921784,16/12/2023 05:18:41,1702703921520,-5,16/12/2023 00:18:41,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,13,2,1,Screen 1,Zone4,continue_button,4419.20000000298,,,,,0,1,0,,,,,1,Task,rejú,r_e_x1_u1.mp3,r e x1 u1,uni1-bi3,-17.29363433,-15.07185368,3
