Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696897341248,10/10/2023 00:22:21,1696897341323,-5,09/10/2023 19:22:21,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696897348482,10/10/2023 00:22:28,1696897348623,-5,09/10/2023 19:22:28,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,7286.300000000745,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696897348663,10/10/2023 00:22:28,1696897348631,-5,09/10/2023 19:22:28,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,8,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
4,1696897348663,10/10/2023 00:22:28,1696897348638,-5,09/10/2023 19:22:28,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,8,1,1,Screen 1,Zone1,content_web_audio,6.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
5,1696897353781,10/10/2023 00:22:33,1696897353823,-5,09/10/2023 19:22:33,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,8,1,1,Screen 1,Zone1,content_web_audio,5192.70000000298,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
6,1696897357449,10/10/2023 00:22:37,1696897357599,-5,09/10/2023 19:22:37,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,8,1,1,Screen 1,Zone3,response_slider_endValue,8968.300000000745,,,66,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
7,1696897357625,10/10/2023 00:22:37,1696897357600,-5,09/10/2023 19:22:37,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,8,1,1,Screen 1,Zone4,continue_button,8968.300000000745,,,,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
8,1696897357625,10/10/2023 00:22:37,1696897357606,-5,09/10/2023 19:22:37,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,21,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
9,1696897357625,10/10/2023 00:22:37,1696897357607,-5,09/10/2023 19:22:37,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,21,2,1,Screen 1,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
10,1696897361701,10/10/2023 00:22:41,1696897361845,-5,09/10/2023 19:22:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,21,2,1,Screen 1,Zone3,response_slider_endValue,4239.20000000298,,,32,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
11,1696897361885,10/10/2023 00:22:41,1696897361846,-5,09/10/2023 19:22:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,21,2,1,Screen 1,Zone4,continue_button,4239.20000000298,,,,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
