Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696887313907,09/10/2023 21:35:13,1696887313776,-4,09/10/2023 17:35:13,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696887351385,09/10/2023 21:35:51,1696887351261,-4,09/10/2023 17:35:51,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,1,1,1,Screen 1,advancementZone,continue_button,37464.10000000894,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696887351525,09/10/2023 21:35:51,1696887351275,-4,09/10/2023 17:35:51,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,49,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
4,1696887351525,09/10/2023 21:35:51,1696887351278,-4,09/10/2023 17:35:51,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,49,1,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
5,1696887360893,09/10/2023 21:36:00,1696887360790,-4,09/10/2023 17:36:00,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,49,1,1,Screen 1,Zone3,response_slider_endValue,9515.20000000298,,,77,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
6,1696887361048,09/10/2023 21:36:01,1696887360791,-4,09/10/2023 17:36:00,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,49,1,1,Screen 1,Zone4,continue_button,9515.20000000298,,,,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
7,1696887361048,09/10/2023 21:36:01,1696887360801,-4,09/10/2023 17:36:00,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,57,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lehuí,l_e_u1_i1.mp3,l e u1 i1,uni4-bi1,-13.90488668,-20.67066929,7
8,1696887361048,09/10/2023 21:36:01,1696887360802,-4,09/10/2023 17:36:00,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,57,2,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lehuí,l_e_u1_i1.mp3,l e u1 i1,uni4-bi1,-13.90488668,-20.67066929,7
9,1696887366175,09/10/2023 21:36:06,1696887366071,-4,09/10/2023 17:36:06,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,57,2,1,Screen 1,Zone3,response_slider_endValue,5270.5999999940395,,,62,,0,1,0,,,,,1,Task,lehuí,l_e_u1_i1.mp3,l e u1 i1,uni4-bi1,-13.90488668,-20.67066929,7
10,1696887366319,09/10/2023 21:36:06,1696887366073,-4,09/10/2023 17:36:06,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,57,2,1,Screen 1,Zone4,continue_button,5270.5999999940395,,,,,0,1,0,,,,,1,Task,lehuí,l_e_u1_i1.mp3,l e u1 i1,uni4-bi1,-13.90488668,-20.67066929,7
11,1696887366319,09/10/2023 21:36:06,1696887366082,-4,09/10/2023 17:36:06,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,70,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
12,1696887366319,09/10/2023 21:36:06,1696887366084,-4,09/10/2023 17:36:06,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,70,3,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
13,1696887370103,09/10/2023 21:36:10,1696887370004,-4,09/10/2023 17:36:10,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,70,3,1,Screen 1,Zone3,response_slider_endValue,3921.5,,,61,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
14,1696887370253,09/10/2023 21:36:10,1696887370006,-4,09/10/2023 17:36:10,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,70,3,1,Screen 1,Zone4,continue_button,3921.5,,,,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
15,1696887370253,09/10/2023 21:36:10,1696887370015,-4,09/10/2023 17:36:10,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,21,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
16,1696887370253,09/10/2023 21:36:10,1696887370017,-4,09/10/2023 17:36:10,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,21,4,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
17,1696887374799,09/10/2023 21:36:14,1696887374700,-4,09/10/2023 17:36:14,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,21,4,1,Screen 1,Zone3,response_slider_endValue,4685.20000000298,,,25,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
18,1696887374924,09/10/2023 21:36:14,1696887374702,-4,09/10/2023 17:36:14,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,21,4,1,Screen 1,Zone4,continue_button,4685.20000000298,,,,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
19,1696887374924,09/10/2023 21:36:14,1696887374712,-4,09/10/2023 17:36:14,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,53,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
20,1696887374924,09/10/2023 21:36:14,1696887374714,-4,09/10/2023 17:36:14,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,53,5,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
21,1696887379706,09/10/2023 21:36:19,1696887379610,-4,09/10/2023 17:36:19,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,53,5,1,Screen 1,Zone3,response_slider_endValue,4896.600000008941,,,39,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
22,1696887379855,09/10/2023 21:36:19,1696887379611,-4,09/10/2023 17:36:19,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,53,5,1,Screen 1,Zone4,continue_button,4896.600000008941,,,,,0,1,0,,,,,1,Task,cube,k1_u1_b_e.mp3,k1 u1 b e,uni3-bi4,-15.49280531,-11.86595682,7
23,1696887379855,09/10/2023 21:36:19,1696887379620,-4,09/10/2023 17:36:19,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,71,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sada,s1_a1_d_a.mp3,s1 a1 d a,uni4-bi4,-12.67722464,-10.67609528,7
24,1696887379855,09/10/2023 21:36:19,1696887379621,-4,09/10/2023 17:36:19,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,71,6,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sada,s1_a1_d_a.mp3,s1 a1 d a,uni4-bi4,-12.67722464,-10.67609528,7
25,1696887384061,09/10/2023 21:36:24,1696887383954,-4,09/10/2023 17:36:23,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,71,6,1,Screen 1,Zone3,response_slider_endValue,4333.600000008941,,,76,,0,1,0,,,,,1,Task,sada,s1_a1_d_a.mp3,s1 a1 d a,uni4-bi4,-12.67722464,-10.67609528,7
26,1696887384204,09/10/2023 21:36:24,1696887383956,-4,09/10/2023 17:36:23,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,71,6,1,Screen 1,Zone4,continue_button,4333.600000008941,,,,,0,1,0,,,,,1,Task,sada,s1_a1_d_a.mp3,s1 a1 d a,uni4-bi4,-12.67722464,-10.67609528,7
27,1696887384204,09/10/2023 21:36:24,1696887383967,-4,09/10/2023 17:36:23,121155,36,task-ozqw,,32121837,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,28,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
