Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696889914302,09/10/2023 22:18:34,1696889914076,-4,09/10/2023 18:18:34,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696889924258,09/10/2023 22:18:44,1696889924073,-4,09/10/2023 18:18:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,9972.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696889924398,09/10/2023 22:18:44,1696889924088,-4,09/10/2023 18:18:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,55,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
4,1696889924398,09/10/2023 22:18:44,1696889924090,-4,09/10/2023 18:18:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,55,1,1,Screen 1,Zone1,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
5,1696889927353,09/10/2023 22:18:47,1696889927174,-4,09/10/2023 18:18:47,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,55,1,1,Screen 1,Zone3,response_slider_endValue,3086.60000000149,,,47,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
6,1696889927514,09/10/2023 22:18:47,1696889927175,-4,09/10/2023 18:18:47,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,55,1,1,Screen 1,Zone4,continue_button,3086.60000000149,,,,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
7,1696889927514,09/10/2023 22:18:47,1696889927185,-4,09/10/2023 18:18:47,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,36,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
8,1696889927514,09/10/2023 22:18:47,1696889927188,-4,09/10/2023 18:18:47,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,36,2,1,Screen 1,Zone1,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
9,1696889929815,09/10/2023 22:18:49,1696889929626,-4,09/10/2023 18:18:49,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,36,2,1,Screen 1,Zone3,response_slider_endValue,2440.199999999255,,,59,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
10,1696889929969,09/10/2023 22:18:49,1696889929627,-4,09/10/2023 18:18:49,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,36,2,1,Screen 1,Zone4,continue_button,2440.199999999255,,,,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
