Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696887275888,09/10/2023 21:34:35,1696887275752,-5,09/10/2023 16:34:35,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696887333420,09/10/2023 21:35:33,1696887333315,-5,09/10/2023 16:35:33,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,57553.09999990463,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696887333712,09/10/2023 21:35:33,1696887333323,-5,09/10/2023 16:35:33,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,35,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
4,1696887333712,09/10/2023 21:35:33,1696887333325,-5,09/10/2023 16:35:33,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,35,1,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
5,1696887337719,09/10/2023 21:35:37,1696887337618,-5,09/10/2023 16:35:37,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,35,1,1,Screen 1,Zone3,response_slider_endValue,4296,,,1,,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
6,1696887337887,09/10/2023 21:35:37,1696887337619,-5,09/10/2023 16:35:37,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,35,1,1,Screen 1,Zone4,continue_button,4296,,,,,0,1,0,,,,,1,Task,furo,f1_u1_ɾ_o.mp3,f1 u1 ɾ o,uni2-bi4,-16.22322939,-12.31533596,5
7,1696887337887,09/10/2023 21:35:37,1696887337624,-5,09/10/2023 16:35:37,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
8,1696887337887,09/10/2023 21:35:37,1696887337625,-5,09/10/2023 16:35:37,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,2,1,Screen 1,Zone1,content_web_audio,1.1000003814697266,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
9,1696887343736,09/10/2023 21:35:43,1696887343635,-5,09/10/2023 16:35:43,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,2,1,Screen 1,Zone3,response_slider_endValue,6011.400000095367,,,13,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
10,1696887343899,09/10/2023 21:35:43,1696887343636,-5,09/10/2023 16:35:43,121155,36,task-4ddl,,32121829,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,2,1,Screen 1,Zone4,continue_button,6011.400000095367,,,,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
